Run_Date,Target_Date,Observed_O3,RF_Pred,AQM_06_Reg,AQM_06_BC,AQM_12_Reg,AQM_12_BC,Met_Temp_F,Met_Dewp_F,Met_WS_kts,Met_WD_deg,Forecast_Type
2025-01-27,2025-01-28,0.035,0.0339,0.03947636795043945,0.0379879035949707,0.04001767730712891,0.03899832916259765,58,35,3.3,218,NA
2025-01-26,2025-01-27,0.03,0.0345,0.03925431823730468,0.04023722457885742,0.03910353088378906,0.04033337020874023,56,36,4.3,338,NA
2025-01-25,2025-01-26,0.037,0.0392,0.03902042770385742,0.04089878463745117,0.03946451568603516,0.04175625991821289,57,33,5.6,149,NA
2025-01-24,2025-01-25,0.047,0.0412,0.04021170425415039,0.04157778549194336,0.04072360992431641,0.04360563278198242,57,12,3.6,162,NA
2025-01-23,2025-01-24,0.043,0.0418,0.03680705642700195,0.03793762969970703,0.03671308135986328,0.03827225112915039,49,15,4,314,NA
2025-01-22,2025-01-23,0.045,0.0428,0.03831925964355469,0.03912304306030273,0.03793460845947265,0.03882936477661133,50,8,3.4,334,NA
2025-01-21,2025-01-22,0.042,0.0398,0.04072613525390625,0.04124431610107422,0.04001153564453125,0.04029875564575195,41,-3,3,133,NA
2025-01-20,2025-01-21,0.038,0.0382,0.03764918899536133,0.0367520866394043,0.03739889907836914,0.03623949432373047,30,-1,9.6,359,NA
2025-01-19,2025-01-20,0.041,0.0387,0.04001637268066406,0.04148476409912109,0.03986178207397461,0.04110896682739257,36,0,9.6,17,NA
2025-01-18,2025-01-19,0.037,0.0372,0.03578338623046875,0.03822648239135742,0.03565054702758789,0.0388551025390625,44,10,11.7,336,NA
2025-01-17,2025-01-18,0.04,0.0398,0.04072800827026367,0.03793564605712891,0.04140682983398437,0.04144182968139649,72,36,9,285,NA
2025-01-16,2025-01-17,0.04,0.0398,0.04175348663330078,0.03915873718261718,0.04149238586425781,0.03783760833740234,60,28,5.6,171,NA
2025-01-15,2025-01-16,0.045,0.0423,0.03984379959106445,0.04032773971557617,0.03981109619140625,0.04054069519042969,63,22,2.8,267,NA
2025-01-14,2025-01-15,0.033,0.0357,0.03717755508422851,0.03330964279174805,0.03723713684082031,0.03499753952026367,63,24,1.4,285,NA
2025-01-13,2025-01-14,0.039,0.038,0.03585464477539062,0.03120058441162109,0.03606318283081054,0.03292164993286133,56,19,2.7,21,NA
2025-01-12,2025-01-13,0.041,0.0378,0.03804903793334961,0.03715777587890625,0.03756745910644531,0.03634348678588867,58,26,6,350,NA
2025-01-11,2025-01-12,0.033,0.0344,0.03946987533569336,0.03847426986694336,0.03992107391357422,0.03848216247558594,54,25,3.6,148,NA
2025-01-10,2025-01-11,0.039,0.0371,0.0351877555847168,0.03087260818481445,0.03509662628173828,0.03237399291992187,50,26,3.5,265,NA
2025-01-09,2025-01-10,0.034,0.0326,0.03836911010742187,0.0369288330078125,0.03723371505737304,0.03676545715332031,40,33,7.7,352,NA
2025-01-08,2025-01-09,0.035,0.0351,0.03746102523803711,0.03652154922485352,0.0385381965637207,0.03677046966552734,45,18,4.6,65,NA
2025-01-07,2025-01-08,0.037,0.0359,0.03849396896362304,0.03661602783203125,0.03861605834960938,0.03714262390136719,43,18,7.4,339,NA
2025-01-06,2025-01-07,0.031,0.0332,0.03593013381958008,0.03576943588256836,0.03581211090087891,0.03565903854370117,40,21,9,354,NA
2025-01-05,2025-01-06,0.036,0.0354,0.04010243225097656,0.03859427642822265,0.03970969009399414,0.03887542343139649,45,19,12.5,327,NA
2025-01-04,2025-01-05,0.038,0.038,0.04561170578002929,0.03756143569946289,0.04500510787963867,0.03711753845214843,74,36,11.6,175,NA
2025-01-03,2025-01-04,0.038,0.0334,0.0346690559387207,0.0335515251159668,0.03548915863037109,0.03327169799804688,54,22,6.2,122,NA
2025-01-02,2025-01-03,0.037,0.0314,0.03834582138061523,0.03506776809692383,0.03801436996459961,0.03499297714233398,61,31,3.8,354,NA
2025-01-01,2025-01-02,0.03,0.0324,0.03894949722290039,0.03413598251342773,0.03910684967041016,0.03570939636230469,60,31,1.8,128,NA
2024-12-31,2025-01-01,0.034,0.0343,0.03827534103393554,0.03338063049316406,0.03849081420898438,0.03393568801879883,57,35,6.5,354,NA
2024-12-30,2024-12-31,0.038,0.0386,0.04169459152221679,0.03732075881958008,0.04164561080932617,0.03674538803100586,65,36,7,311,NA
2024-12-29,2024-12-30,0.044,0.0411,0.04699713516235351,0.03914764022827148,0.0469193115234375,0.03823017501831054,70,48.2,7,184,NA
2024-12-28,2024-12-29,0.039,0.0365,0.04539340972900391,0.03889412689208984,0.04578519821166992,0.0396427230834961,67,49,5.8,254,NA
2024-12-27,2024-12-28,0.039,0.0349,0.04660872268676758,0.04086413955688477,0.04630521011352539,0.04061495208740234,71,55,10.6,152,NA
2024-12-26,2024-12-27,0.029,0.0287,0.04280859375,0.03817557907104492,0.04301226043701172,0.0385411605834961,73,57,7.8,169,NA
2024-12-25,2024-12-26,0.028,0.0283,0.03995254135131836,0.03652878952026367,0.0405606689453125,0.03761913681030273,62,52,8.6,119,NA
2024-12-24,2024-12-25,0.035,0.0354,0.04080665969848632,0.03542948150634766,0.04010689544677734,0.03466515350341797,66,39,6.6,127,NA
2024-12-23,2024-12-24,0.043,0.0331,0.04223257827758789,0.03944692993164062,0.0423172378540039,0.03995759582519531,67,35,5.4,130,NA
2024-12-22,2024-12-23,0.039,0.0347,0.04299654769897461,0.03905967330932617,0.04273650360107422,0.03917688369750977,62,28,4.6,131,NA
2024-12-21,2024-12-22,0.035,0.0337,0.03984833908081055,0.03540566635131836,0.04013233566284179,0.03590422058105468,56,25,2.2,64,NA
2024-12-20,2024-12-21,0.03,0.0315,0.0372907829284668,0.03276020812988281,0.03746044921875,0.03384947204589843,49,25,7.3,10,NA
2024-12-19,2024-12-20,0.033,0.0339,0.03403307342529297,0.03115810585021972,0.03414500427246093,0.0315058650970459,62,28,8.1,337,NA
2024-12-18,2024-12-19,0.029,0.0303,0.04229520416259765,0.03639936447143555,0.0442065315246582,0.03635726165771484,59,36,3.9,3,NA
2024-12-17,2024-12-18,0.036,0.0345,0.0409790267944336,0.03583272552490235,0.04126008605957031,0.03555574417114258,75,46,7.2,341,NA
2024-12-16,2024-12-17,0.028,0.0301,0.03703709030151367,0.03287563705444336,0.04017779922485352,0.03451374816894531,77,60,3.5,149,NA
2024-12-15,2024-12-16,0.028,0.0289,0.0378790168762207,0.03034895133972168,0.03754537582397461,0.03176472282409668,76,62,7.2,162,NA
2024-12-14,2024-12-15,0.033,0.0321,0.04024154281616211,0.03378241348266601,0.04094586563110351,0.03507936096191406,75,59,8.3,164,NA
2024-12-13,2024-12-14,0.036,0.0344,0.03881838989257812,0.03570240020751953,0.03683174896240234,0.03138923263549804,69,40,11.6,148,NA
2024-12-12,2024-12-13,0.03,0.031,0.0383229866027832,0.03451393127441406,0.03830100631713867,0.03596854782104492,60,32,5.2,126,NA
2024-12-11,2024-12-12,0.035,0.035,0.04044656372070313,0.03559903335571289,0.04073250961303711,0.03599945068359375,58,23,2.4,137,NA
2024-12-10,2024-12-11,0.039,0.0363,0.03823885345458984,0.03405164337158203,0.03837330627441406,0.03388887405395507,57,25,7.6,315,NA
2024-12-09,2024-12-10,0.029,0.025,0.03875336074829101,0.03327960205078125,0.03957219696044922,0.03314625549316406,70,41,7.2,302,NA
2024-12-08,2024-12-09,0.02,0.0231,0.03880176925659179,0.03247737121582031,0.03928481674194336,0.03407112121582031,72,63,7,180,NA
2024-12-07,2024-12-08,0.033,0.0318,0.0409872703552246,0.03331844711303711,0.04139378356933593,0.03300376892089844,65,37,8.5,164,NA
2024-12-06,2024-12-07,0.031,0.0315,0.03430772018432617,0.03068036079406738,0.03396593856811523,0.03159653472900391,60,13,2,132,NA
2024-12-05,2024-12-06,0.027,0.0304,0.03037092399597168,0.02467541122436523,0.02982553672790527,0.02561198616027832,49,12,6.4,18,NA
2024-12-04,2024-12-05,0.038,0.0356,0.03893351745605469,0.03563918685913086,0.03857665252685547,0.03523442840576172,59,17,8.6,347,NA
2024-12-03,2024-12-04,0.026,0.0287,0.0414109992980957,0.04273138046264648,0.04322704315185546,0.04164300918579101,57,26,5.6,183,NA
2024-12-02,2024-12-03,0.034,0.0344,0.03576769256591797,0.03177538108825684,0.03638217926025391,0.03317214584350586,52,23,4.2,22,NA
2024-12-01,2024-12-02,0.034,0.0363,0.03984004211425781,0.0342834358215332,0.04056365966796875,0.03647156524658203,63,31,1.4,2,NA
2024-11-30,2024-12-01,0.042,0.0394,0.03929151535034179,0.03366193771362304,0.04011356735229492,0.03473575210571289,63,26,3,342,NA
2024-11-29,2024-11-30,0.039,0.0365,0.03802088165283203,0.031817138671875,0.03798498916625977,0.03240528869628906,56,18,1.6,104,NA
2024-11-28,2024-11-29,0.032,0.0324,0.03685619354248046,0.0299346694946289,0.03712025833129882,0.03043440055847168,51,25,7.5,7,NA
2024-11-27,2024-11-28,0.033,0.032,0.0378544921875,0.03084895515441894,0.03609532928466797,0.03003019905090332,73,38,10.9,342,NA
2024-11-26,2024-11-27,0.026,0.0283,0.04197713470458984,0.03718348693847656,0.04247189712524414,0.03724856567382812,72,42,8.7,178,NA
2024-11-25,2024-11-26,0.018,0.0237,0.03874517059326172,0.033865966796875,0.03863713073730469,0.03426466751098633,62,44,5.6,358,NA
2024-11-24,2024-11-25,0.039,0.0363,0.03940763473510742,0.03585957336425781,0.04204862594604492,0.0376037368774414,78,57,7.8,187,NA
2024-11-23,2024-11-24,0.047,0.0425,0.04678100204467773,0.04466798400878906,0.04759377670288086,0.04428779983520508,73,38,5.6,176,NA
2024-11-22,2024-11-23,0.032,0.0335,0.04364857482910156,0.0380850715637207,0.04373311233520508,0.04031015396118164,66,35,0.4,43,NA
2024-11-21,2024-11-22,0.029,0.0396,0.03809416580200195,0.03291536712646484,0.03777495193481445,0.03338634490966797,60,32,4.4,340,NA
2024-11-20,2024-11-21,0.041,0.042,0.04001141357421875,0.03657692337036133,0.03995609664916992,0.03731209945678711,67,24,5.8,306,NA
2024-11-19,2024-11-20,0.04,0.0402,0.0410650291442871,0.03628837585449219,0.04087923431396484,0.03690854263305664,65,21,7.5,330,NA
2024-11-18,2024-11-19,0.043,0.0415,0.04930793380737305,0.04244302749633789,0.04867142105102539,0.04011335372924805,78,56,3,307,NA
2024-11-17,2024-11-18,0.04,0.0373,0.05204803466796875,0.04413502502441406,0.0526950798034668,0.04454172134399414,82,61,10.6,154,NA
2024-11-16,2024-11-17,0.04,0.0365,0.04712152862548828,0.03959600067138671,0.04507391738891601,0.03850246047973633,79,52,6.2,142,NA
2024-11-15,2024-11-16,0.035,0.0349,0.04832612609863281,0.04209841537475586,0.04809532928466797,0.0432445068359375,74,43,2.7,135,NA
2024-11-14,2024-11-15,0.033,0.0385,0.04185759353637695,0.03487052536010742,0.04183180618286133,0.03606418228149414,71,45,2.7,22,NA
2024-11-13,2024-11-14,0.037,0.0339,0.04179853439331055,0.03667866134643555,0.04197188568115234,0.03793617248535156,71,46,5.1,331,NA
2024-11-12,2024-11-13,0.02,0.0259,0.0384446907043457,0.02959663581848144,0.0378631362915039,0.03010865211486816,73,65,8.7,141,NA
2024-11-11,2024-11-12,0.041,0.0407,0.04357448959350586,0.03323058700561523,0.04431640243530273,0.03635508728027344,78,54,5.6,73,NA
2024-11-10,2024-11-11,0.045,0.0402,0.04324881744384765,0.03237594985961914,0.04205247116088867,0.03253092956542969,81,55,5.6,11,NA
2024-11-09,2024-11-10,0.028,0.0261,0.04062088394165039,0.03039167404174804,0.03809971618652343,0.0283734073638916,81,67,6,149,NA
2024-11-08,2024-11-09,0.024,0.0234,0.03890903854370117,0.02822700881958008,0.03622197723388672,0.02652735710144043,78,68,5.7,77,NA
2024-11-07,2024-11-08,0.019,0.0206,0.03988776016235351,0.03048230361938476,0.03787200927734375,0.02912227439880371,78,69,6.4,53,NA
2024-11-06,2024-11-07,0.015,0.0197,0.03796393585205078,0.02819892311096191,0.03611268615722656,0.0302765827178955,82,70,4.7,25,NA
2024-11-05,2024-11-06,0.027,0.0285,0.04135165405273437,0.03650981903076172,0.04169381713867187,0.03751738739013672,84,70,4.9,140,NA
2024-11-04,2024-11-05,0.033,0.0327,0.0430759391784668,0.03469829177856445,0.04440189361572266,0.03563201904296875,87,67,9.9,156,NA
2024-11-03,2024-11-04,0.033,0.0302,0.04157698822021484,0.03200049591064453,0.04192025375366211,0.03203821182250976,85,68,12.9,144,NA
2024-11-02,2024-11-03,0.035,0.0348,0.04457524108886718,0.03603235626220703,0.04441195297241211,0.03645559310913086,85,61,7.6,147,NA
2024-11-01,2024-11-02,0.032,0.0308,0.04365346908569336,0.04108156967163086,0.04294171524047852,0.04024962997436523,84,62,4.8,106,NA
2024-10-31,2024-11-01,0.02,0.0259,0.04215328979492187,0.03619611740112304,0.04257697677612305,0.03654945373535156,77,66.2,4.1,27,NA
2024-10-30,2024-10-31,0.036,0.0349,0.04664139175415039,0.04081283950805664,0.04617420578002929,0.03845906829833984,83,66,7.6,152,NA
2024-10-29,2024-10-30,0.043,0.0418,0.04947267150878906,0.04083911895751953,0.04969051742553711,0.04082915115356445,87,57,9.3,145,NA
2024-10-28,2024-10-29,0.044,0.0448,0.04883359146118164,0.04033425903320312,0.04893486022949218,0.0407020034790039,86,56,8.1,145,NA
2024-10-27,2024-10-28,0.051,0.0498,0.05638817596435547,0.04986614990234375,0.05598001861572265,0.04991835403442383,87,53,5,166,NA
2024-10-26,2024-10-27,0.049,0.0512,0.05322037124633789,0.05266944885253906,0.05228232192993164,0.05060944747924804,88,58,2,3,NA
2024-10-25,2024-10-26,0.048,0.0488,0.05700812911987305,0.05734027099609375,0.05156405639648438,0.04914707946777343,88,52,1.7,310,NA
2024-10-24,2024-10-25,0.046,0.0476,0.05378140258789062,0.05470191192626953,0.05417319869995117,0.05583602523803711,87,51,1.6,189,NA
2024-10-23,2024-10-24,0.06,0.0522,0.05977701187133789,0.06560018157958984,0.06435910034179687,0.06855183410644532,88,48,1.8,164,NA
2024-10-22,2024-10-23,0.036,0.0382,0.05802798843383789,0.06034175491333007,0.06173672485351562,0.06599629974365234,87,44,1.3,332,NA
2024-10-21,2024-10-22,0.039,0.0384,0.05114909362792969,0.0537776870727539,0.05129519653320312,0.0535257682800293,85,41,1.5,151,NA
2024-10-20,2024-10-21,0.023,0.0383,0.05411819839477539,0.05683584594726562,0.05444252777099609,0.05562031173706055,85,39,0.7,33,NA
2024-10-19,2024-10-20,0.052,0.0513,0.05006547927856445,0.05450857543945312,0.04997060394287109,0.05379602813720703,81,40,1.8,6,NA
2024-10-18,2024-10-19,0.049,0.0484,0.04702349472045898,0.05007677459716796,0.04674046325683594,0.05067193984985351,78,41,3.1,78,NA
2024-10-17,2024-10-18,0.047,0.0463,0.04514054870605469,0.04834559249877929,0.04410354614257812,0.04719015502929687,74,36,2.9,102,NA
2024-10-16,2024-10-17,0.043,0.0422,0.04232570648193359,0.04846953201293945,0.04167971420288086,0.04847180557250977,70,34,3,48,NA
2024-10-15,2024-10-16,0.038,0.0414,0.03840655136108398,0.0475843276977539,0.03888749694824219,0.04880561065673828,67,29,9.5,24,NA
2024-10-14,2024-10-15,0.049,0.0462,0.04745645904541015,0.05333259582519531,0.04722799301147461,0.05383343887329101,79,36,6.3,22,NA
2024-10-13,2024-10-14,0.046,0.0501,0.04606384658813477,0.05088915634155273,0.04650468063354492,0.05210454940795898,79,36,5.4,14,NA
2024-10-12,2024-10-13,0.064,0.0599,0.05768766403198242,0.05834653854370117,0.0592809944152832,0.05969062042236328,89,54,4.5,206,NA
2024-10-11,2024-10-12,0.068,0.0641,0.0574832763671875,0.06115576553344726,0.05504022216796875,0.05603211975097656,87,49,1.4,172,NA
2024-10-10,2024-10-11,0.061,0.0587,0.05268450927734375,0.05749764633178711,0.05304025268554687,0.05591055679321289,86,48,2.3,13,NA
2024-10-09,2024-10-10,0.051,0.0521,0.04475227737426757,0.04542441177368164,0.04489136505126953,0.04495389938354492,85,47,4.2,14,NA
2024-10-08,2024-10-09,0.063,0.0564,0.0531749153137207,0.05151761245727539,0.05228063583374023,0.04952212142944336,85,50,6.2,1,NA
2024-10-07,2024-10-08,0.051,0.0494,0.04570162963867187,0.04297538375854492,0.04580167388916015,0.04262602996826172,82,45,7.4,2,NA
2024-10-06,2024-10-07,0.05,0.0483,0.04853594207763672,0.04316088104248047,0.04916396331787109,0.04430201339721679,89,51,5.9,1,NA
2024-10-05,2024-10-06,0.045,0.0438,0.04651023483276367,0.04225335693359375,0.0474576416015625,0.04298361587524414,89,62,4.7,54,NA
2024-10-04,2024-10-05,0.047,0.0378,0.04718593978881836,0.04156062316894531,0.04895409774780273,0.04402141571044922,89,61,3.7,79,NA
2024-10-03,2024-10-04,0.036,0.0371,0.05254497909545899,0.05047827529907226,0.05297039413452148,0.04864295959472656,85,65,3.9,89,NA
2024-10-02,2024-10-03,0.045,0.048,0.05126265716552734,0.04881679916381836,0.05159690856933593,0.04997341156005859,89,59,2.7,104,NA
2024-10-01,2024-10-02,0.052,0.0488,0.04776708984375,0.04429103469848633,0.04859782409667969,0.04449986267089843,87,60,4.4,5,NA
2024-09-30,2024-10-01,0.043,0.043,0.04527380752563476,0.04247208023071289,0.04500312042236328,0.04176124572753906,87,64,3.6,11,NA
